date,close,volume,open,high,low
2000-02-18,-28.92,26633.0,-29.02,-28.86,-29.05
2000-02-21,-28.88,26021.0,-28.91,-28.78,-28.99
2000-02-22,-29.01,24183.0,-28.88,-28.83,-29.02
2000-02-23,-29.12,22260.0,-29.02,-29.02,-29.14
2000-02-24,-29.06,11897.0,-29.07,-29.06,-29.12
2000-02-28,-28.85,67059.0,-29.08,-28.76,-29.17
2000-02-29,-28.95,47600.0,-28.83,-28.78,-28.97
2000-03-01,-29.03,23410.0,-28.94,-28.86,-29.05
2000-03-02,-29.06,23949.0,-29.03,-29.01,-29.12
2000-03-03,-29.02,17160.0,-29.04,-28.93,-29.05
2000-03-06,-29.11,16907.0,-29.01,-28.97,-29.12
2000-03-07,-29.01,17287.0,-29.12,-28.97,-29.16
2000-03-08,-29.03,10578.0,-29.0,-28.99,-29.07
2000-03-09,-29.06,12667.0,-29.02,-29.0,-29.09
2000-03-10,-29.11,14278.0,-29.05,-29.05,-29.12
2000-03-13,-29.09,8266.0,-29.12,-29.02,-29.14
2000-03-14,-29.16,17925.0,-29.12,-29.12,-29.21
2000-03-15,-29.19,11852.0,-29.16,-29.14,-29.2
2000-03-16,-29.29,16510.0,-29.19,-29.19,-29.32
2000-03-17,-29.25,11120.0,-29.31,-29.25,-29.32
2000-03-20,-29.22,11062.0,-29.31,-29.21,-29.31
2000-03-21,-29.2,8540.0,-29.22,-29.14,-29.22
2000-03-22,-29.2,10570.0,-29.2,-29.17,-29.2
2000-03-23,-29.21,11746.0,-29.2,-29.19,-29.23
2000-03-24,-29.15,16246.0,-29.21,-29.11,-29.21
2000-03-27,-29.13,12098.0,-29.14,-29.1,-29.19
2000-03-28,-29.13,10999.0,-29.12,-29.09,-29.16
2000-03-29,-29.16,11004.0,-29.12,-29.11,-29.21
2000-03-30,-29.17,13116.0,-29.15,-29.14,-29.18
2000-03-31,-29.2,17620.0,-29.16,-29.16,-29.21
2000-04-03,-29.2,8671.0,-29.2,-29.12,-29.21
2000-04-04,-29.23,11367.0,-29.21,-29.2,-29.25
2000-04-05,-29.21,5285.0,-29.23,-29.18,-29.23
2000-04-06,-29.18,6609.0,-29.21,-29.16,-29.21
2000-04-07,-29.2,7839.0,-29.17,-29.16,-29.2
2000-04-10,-29.11,18515.0,-29.19,-29.09,-29.19
2000-04-11,-29.13,9032.0,-29.11,-29.09,-29.15
2000-04-12,-29.17,7264.0,-29.12,-29.11,-29.18
2000-04-13,-29.14,7081.0,-29.16,-29.12,-29.17
2000-04-14,-29.08,30040.0,-29.14,-29.03,-29.14
2000-04-17,-28.98,46337.0,-29.07,-28.9,-29.07
2000-04-18,-29.01,14218.0,-28.97,-28.93,-29.06
2000-04-19,-29.06,14535.0,-29.0,-28.98,-29.07
2000-04-20,-29.08,9543.0,-29.05,-29.02,-29.09
2000-04-21,-29.08,4971.0,-29.04,-29.03,-29.09
2000-04-24,-29.11,8232.0,-29.08,-29.05,-29.12
2000-04-25,-29.11,5701.0,-29.11,-29.08,-29.12
2000-04-26,-29.12,6180.0,-29.1,-29.07,-29.12
2000-04-27,-29.14,8018.0,-29.11,-29.09,-29.15
2000-04-28,-29.1,8371.0,-29.14,-29.06,-29.15
2000-05-08,-29.05,9518.0,-29.07,-29.03,-29.08
2000-05-09,-29.12,5760.0,-29.07,-29.04,-29.14
2000-05-10,-29.21,9237.0,-29.12,-29.12,-29.21
2000-05-11,-29.25,7571.0,-29.21,-29.18,-29.3
2000-05-12,-29.22,5383.0,-29.21,-29.19,-29.25
2000-05-15,-29.28,4594.0,-29.21,-29.17,-29.29
2000-05-16,-29.26,3812.0,-29.27,-29.24,-29.27
2000-05-17,-29.25,3164.0,-29.25,-29.2,-29.25
2000-05-18,-29.22,3117.0,-29.25,-29.21,-29.25
2000-05-19,-29.21,5220.0,-29.22,-29.2,-29.23
2000-05-22,-29.19,8149.0,-29.21,-29.17,-29.23
2000-05-23,-29.2,7120.0,-29.18,-29.16,-29.23
2000-05-24,-29.2,8597.0,-29.21,-29.18,-29.22
2000-05-25,-29.15,9351.0,-29.19,-29.11,-29.19
2000-05-26,-29.15,7434.0,-29.14,-29.11,-29.16
2000-05-29,-29.12,12366.0,-29.15,-29.11,-29.17
2000-05-30,-29.16,6808.0,-29.09,-29.08,-29.16
2000-05-31,-29.19,7417.0,-29.16,-29.16,-29.2
2000-06-01,-29.16,5855.0,-29.19,-29.12,-29.19
2000-06-02,-29.12,5573.0,-29.07,-29.01,-29.14
2000-06-05,-29.07,21197.0,-29.12,-29.0,-29.13
2000-06-06,-28.98,45876.0,-29.03,-28.92,-29.05
2000-06-07,-29.06,16176.0,-28.96,-28.94,-29.07
2000-06-08,-29.11,9066.0,-29.07,-29.07,-29.12
2000-06-09,-29.15,8011.0,-29.11,-29.07,-29.16
2000-06-12,-29.15,5532.0,-29.15,-29.12,-29.19
2000-06-13,-29.13,5032.0,-29.15,-29.12,-29.15
2000-06-14,-29.11,7460.0,-29.12,-29.05,-29.21
2000-06-15,-29.12,4087.0,-29.11,-29.09,-29.13
2000-06-16,-29.15,5729.0,-29.12,-29.12,-29.16
2000-06-19,-29.06,20128.0,-29.12,-29.02,-29.12
2000-06-20,-29.08,8025.0,-29.04,-29.03,-29.09
2000-06-21,-29.07,5470.0,-29.08,-29.05,-29.08
2000-06-22,-29.06,5282.0,-29.04,-29.04,-29.06
2000-06-23,-29.05,8121.0,-29.07,-29.04,-29.09
2000-06-26,-29.01,15509.0,-29.05,-28.94,-29.06
2000-06-27,-29.05,5481.0,-28.98,-28.97,-29.07
2000-06-28,-29.04,7176.0,-29.04,-29.0,-29.05
2000-06-29,-28.99,20607.0,-29.03,-28.93,-29.03
2000-06-30,-28.96,33157.0,-28.97,-28.91,-28.98
2000-07-03,-28.88,32829.0,-28.94,-28.84,-29.04
2000-07-04,-28.83,22979.0,-28.88,-28.82,-28.92
2000-07-05,-28.87,16310.0,-28.83,-28.81,-28.87
2000-07-06,-28.94,12930.0,-28.88,-28.87,-28.96
2000-07-07,-28.92,9445.0,-28.94,-28.88,-28.95
2000-07-10,-28.9,8404.0,-28.92,-28.87,-28.92
2000-07-11,-28.92,9721.0,-28.9,-28.87,-28.92
2000-07-12,-28.94,8605.0,-28.91,-28.9,-28.94
2000-07-13,-28.94,9634.0,-28.94,-28.92,-28.96
2000-07-14,-28.94,9059.0,-28.94,-28.91,-28.97
2000-07-17,-28.96,5834.0,-28.94,-28.92,-28.96
2000-07-18,-28.94,3953.0,-28.97,-28.94,-28.98
2000-07-19,-28.92,7225.0,-28.93,-28.88,-28.93
2000-07-20,-28.91,8627.0,-28.92,-28.85,-28.92
2000-07-21,-28.95,5437.0,-28.91,-28.88,-28.95
2000-07-24,-28.98,4476.0,-28.97,-28.95,-28.99
2000-07-25,-28.97,3762.0,-28.98,-28.92,-29.0
2000-07-26,-28.95,3811.0,-28.97,-28.94,-28.98
2000-07-27,-28.96,7787.0,-28.92,-28.91,-28.97
2000-07-28,-28.84,33136.0,-28.85,-28.78,-28.91
2000-07-31,-28.88,11748.0,-28.83,-28.81,-28.88
2000-08-01,-28.86,7402.0,-28.87,-28.85,-28.9
2000-08-02,-28.88,6363.0,-28.86,-28.85,-28.9
2000-08-03,-28.9,8558.0,-28.88,-28.88,-28.91
2000-08-04,-28.93,8773.0,-28.9,-28.89,-28.94
2000-08-07,-28.88,6661.0,-28.92,-28.86,-28.94
2000-08-08,-28.92,7836.0,-28.88,-28.87,-28.93
2000-08-09,-28.9,6412.0,-28.91,-28.88,-28.92
2000-08-10,-28.92,10887.0,-28.89,-28.89,-28.93
2000-08-11,-28.85,24931.0,-28.91,-28.8,-28.91
2000-08-14,-28.81,21064.0,-28.81,-28.78,-28.85
2000-08-15,-28.84,8472.0,-28.81,-28.8,-28.86
2000-08-16,-28.85,5324.0,-28.84,-28.83,-28.87
2000-08-17,-28.82,10517.0,-28.85,-28.81,-28.86
2000-08-18,-28.83,8272.0,-28.82,-28.8,-28.84
2000-08-21,-28.84,8506.0,-28.83,-28.81,-28.87
2000-08-22,-28.88,8059.0,-28.85,-28.83,-28.88
2000-08-23,-28.84,26689.0,-28.89,-28.78,-29.02
2000-08-24,-28.73,52779.0,-28.81,-28.69,-28.83
2000-08-25,-28.73,16971.0,-28.73,-28.7,-28.77
2000-08-28,-28.73,11287.0,-28.71,-28.7,-28.75
2000-08-29,-28.73,12198.0,-28.73,-28.69,-28.74
2000-08-30,-28.78,9528.0,-28.73,-28.72,-28.8
2000-08-31,-28.88,12700.0,-28.79,-28.79,-28.88
2000-09-01,-28.9,9888.0,-28.91,-28.86,-28.92
2000-09-04,-28.91,6162.0,-28.92,-28.88,-28.95
2000-09-05,-28.95,6056.0,-28.88,-28.88,-28.96
2000-09-06,-29.02,9095.0,-28.95,-28.95,-29.02
2000-09-07,-29.0,5662.0,-29.02,-28.95,-29.02
2000-09-08,-29.0,4681.0,-29.0,-28.97,-29.02
2000-09-11,-28.98,3240.0,-28.99,-28.95,-29.0
2000-09-12,-28.98,3521.0,-28.96,-28.96,-29.0
2000-09-13,-28.99,3506.0,-28.98,-28.95,-29.01
2000-09-14,-28.99,2956.0,-28.98,-28.95,-28.99
2000-09-15,-29.01,4291.0,-28.99,-28.97,-29.02
2000-09-18,-29.07,5354.0,-29.01,-28.99,-29.07
2000-09-19,-29.14,7615.0,-29.08,-29.08,-29.15
2000-09-20,-29.14,5638.0,-29.14,-29.1,-29.16
2000-09-21,-29.13,3816.0,-29.14,-29.1,-29.14
2000-09-22,-29.16,3564.0,-29.12,-29.12,-29.17
2000-09-25,-29.21,5867.0,-29.16,-29.16,-29.22
2000-09-26,-29.18,2820.0,-29.2,-29.17,-29.21
2000-09-27,-29.17,3757.0,-29.16,-29.16,-29.2
2000-09-28,-29.18,1952.0,-29.17,-29.14,-29.18
2000-09-29,-29.13,3619.0,-29.18,-29.11,-29.18
2000-10-09,-29.15,2599.0,-29.12,-29.11,-29.16
2000-10-10,-29.12,3098.0,-29.15,-29.12,-29.16
2000-10-11,-28.98,21667.0,-29.02,-28.88,-29.05
2000-10-12,-29.03,4247.0,-28.98,-28.98,-29.05
2000-10-13,-29.07,3170.0,-29.03,-29.02,-29.09
2000-10-16,-29.1,2479.0,-29.08,-29.08,-29.11
2000-10-17,-29.1,1716.0,-29.11,-29.08,-29.13
2000-10-18,-29.05,1986.0,-29.07,-29.03,-29.07
2000-10-19,-29.06,2766.0,-29.03,-29.02,-29.09
2000-10-20,-29.0,4695.0,-29.06,-28.99,-29.06
2000-10-23,-29.01,3286.0,-28.97,-28.97,-29.02
2000-10-24,-29.02,3058.0,-29.01,-28.99,-29.05
2000-10-25,-28.99,4911.0,-29.01,-28.97,-29.06
2000-10-26,-28.99,4269.0,-28.99,-28.94,-29.04
2000-10-27,-29.0,2806.0,-29.0,-28.97,-29.02
2000-10-30,-29.02,3714.0,-29.04,-29.01,-29.04
2000-10-31,-29.04,3890.0,-29.02,-28.99,-29.04
2000-11-01,-29.01,2819.0,-29.04,-29.01,-29.04
2000-11-02,-28.99,4151.0,-29.02,-28.95,-29.03
2000-11-03,-28.92,15092.0,-28.99,-28.92,-29.01
2000-11-06,-28.9,17553.0,-28.91,-28.87,-28.92
2000-11-07,-28.93,5530.0,-28.9,-28.9,-28.94
2000-11-08,-28.81,29828.0,-28.94,-28.79,-28.94
2000-11-09,-28.79,29697.0,-28.78,-28.75,-28.82
2000-11-10,-28.77,30385.0,-28.78,-28.73,-28.82
2000-11-13,-28.44,97688.0,-28.73,-28.44,-28.78
2000-11-14,-28.26,137097.0,-28.3,-28.2,-28.37
2000-11-15,-28.32,46713.0,-28.25,-28.23,-28.35
2000-11-16,-28.16,61181.0,-28.31,-28.1,-28.32
2000-11-17,-28.19,23047.0,-28.14,-28.13,-28.25
2000-11-20,-28.01,41537.0,-28.2,-27.96,-28.23
2000-11-21,-28.11,28073.0,-28.01,-27.97,-28.14
2000-11-22,-28.13,20287.0,-28.12,-28.08,-28.17
2000-11-23,-28.21,22370.0,-28.11,-28.11,-28.25
2000-11-24,-28.36,53932.0,-28.21,-28.21,-28.39
2000-11-27,-28.35,25667.0,-28.38,-28.3,-28.41
2000-11-28,-28.31,7188.0,-28.27,-28.27,-28.33
2000-11-29,-28.37,13735.0,-28.3,-28.29,-28.4
2000-11-30,-28.33,8333.0,-28.4,-28.3,-28.4
2000-12-01,-28.29,9195.0,-28.32,-28.25,-28.35
2000-12-04,-28.33,7619.0,-28.29,-28.25,-28.35
2000-12-05,-28.32,6399.0,-28.33,-28.27,-28.35
2000-12-06,-28.39,9467.0,-28.3,-28.29,-28.41
2000-12-07,-28.47,15858.0,-28.4,-28.37,-28.52
2000-12-08,-28.48,8260.0,-28.45,-28.44,-28.49
2000-12-11,-28.59,14842.0,-28.47,-28.47,-28.61
2000-12-12,-28.53,8631.0,-28.59,-28.48,-28.59
2000-12-13,-28.51,6265.0,-28.53,-28.5,-28.56
2000-12-14,-28.51,4494.0,-28.52,-28.46,-28.53
2000-12-15,-28.53,5591.0,-28.5,-28.49,-28.58
2000-12-18,-28.44,9072.0,-28.53,-28.44,-28.58
2000-12-19,-28.48,6552.0,-28.44,-28.43,-28.5
2000-12-20,-28.36,10448.0,-28.48,-28.31,-28.48
2000-12-21,-28.35,8432.0,-28.34,-28.3,-28.36
2000-12-22,-28.29,10983.0,-28.35,-28.25,-28.36
2000-12-25,-28.37,6834.0,-28.29,-28.26,-28.39
2000-12-26,-28.35,6417.0,-28.3,-28.29,-28.37
2000-12-27,-28.42,8789.0,-28.34,-28.32,-28.42
2000-12-28,-28.34,12140.0,-28.42,-28.33,-28.46
2000-12-29,-28.3,10552.0,-28.34,-28.28,-28.35
2001-01-02,-28.27,10388.0,-28.29,-28.24,-28.34
2001-01-03,-28.23,15341.0,-28.25,-28.17,-28.27
2001-01-04,-28.24,9160.0,-28.23,-28.16,-28.25
2001-01-05,-28.27,7328.0,-28.23,-28.23,-28.3
2001-01-08,-28.36,9027.0,-28.27,-28.26,-28.38
2001-01-09,-28.38,5519.0,-28.35,-28.33,-28.4
2001-01-10,-28.32,4533.0,-28.38,-28.28,-28.38
2001-01-11,-28.34,5018.0,-28.32,-28.26,-28.35
2001-01-12,-28.41,10382.0,-28.34,-28.3,-28.45
2001-01-15,-28.56,14472.0,-28.41,-28.41,-28.58
2001-01-16,-28.55,14936.0,-28.59,-28.53,-28.6
2001-01-17,-28.56,13240.0,-28.54,-28.52,-28.57
2001-01-18,-28.58,17798.0,-28.55,-28.5,-28.59
2001-01-19,-28.55,19688.0,-28.58,-28.53,-28.59
2001-02-05,-28.73,12965.0,-28.54,-28.51,-28.73
2001-02-06,-28.76,13064.0,-28.73,-28.72,-28.82
2001-02-07,-28.81,7018.0,-28.76,-28.73,-28.81
2001-02-08,-28.83,7785.0,-28.81,-28.77,-28.87
2001-02-09,-28.78,7808.0,-28.82,-28.76,-28.84
2001-02-12,-28.82,7509.0,-28.76,-28.76,-28.83
2001-02-13,-28.78,4271.0,-28.81,-28.77,-28.81
2001-02-14,-28.77,5606.0,-28.78,-28.75,-28.79
2001-02-15,-28.72,13117.0,-28.76,-28.68,-28.78
2001-02-16,-28.78,15086.0,-28.71,-28.69,-28.83
2001-02-19,-28.71,9103.0,-28.77,-28.65,-28.79
2001-02-21,-28.83,5745.0,-28.77,-28.75,-28.93
2001-02-22,-28.81,4351.0,-28.85,-28.76,-28.89
2001-02-23,-28.66,5785.0,-28.81,-28.64,-28.81
2001-02-26,-28.62,8555.0,-28.66,-28.6,-28.71
2001-02-27,-28.63,6533.0,-28.62,-28.6,-28.65
2001-02-28,-28.7,6458.0,-28.63,-28.63,-28.7
2001-03-01,-28.7,11149.0,-28.71,-28.68,-28.72
2001-03-02,-28.67,10986.0,-28.7,-28.62,-28.7
2001-03-05,-28.67,9267.0,-28.66,-28.63,-28.71
2001-03-06,-28.56,6868.0,-28.66,-28.56,-28.68
2001-03-07,-28.59,5188.0,-28.55,-28.55,-28.61
2001-03-08,-28.58,3188.0,-28.59,-28.57,-28.62
2001-03-09,-28.57,6631.0,-28.59,-28.55,-28.6
2001-03-12,-28.5,8915.0,-28.56,-28.49,-28.58
2001-03-13,-28.37,28511.0,-28.51,-28.36,-28.53
2001-03-14,-28.28,22006.0,-28.38,-28.27,-28.41
2001-03-15,-28.3,21793.0,-28.25,-28.21,-28.31
2001-03-16,-28.36,11367.0,-28.3,-28.28,-28.39
2001-03-19,-28.31,8951.0,-28.38,-28.26,-28.41
2001-03-20,-28.32,10141.0,-28.31,-28.26,-28.33
2001-03-21,-28.33,8783.0,-28.31,-28.29,-28.38
2001-03-22,-28.35,10673.0,-28.34,-28.26,-28.36
2001-03-23,-28.36,23220.0,-28.35,-28.28,-28.37
2001-03-26,-28.28,11663.0,-28.37,-28.27,-28.37
2001-03-27,-28.28,13747.0,-28.26,-28.22,-28.31
2001-03-28,-28.18,41318.0,-28.27,-28.12,-28.31
2001-03-29,-28.21,10777.0,-28.18,-28.14,-28.22
2001-03-30,-28.21,6997.0,-28.21,-28.2,-28.25
2001-04-02,-28.24,9680.0,-28.2,-28.17,-28.25
2001-04-03,-28.31,10892.0,-28.25,-28.24,-28.31
2001-04-04,-28.39,12780.0,-28.32,-28.29,-28.41
2001-04-05,-28.34,8129.0,-28.41,-28.33,-28.42
2001-04-06,-28.39,7258.0,-28.34,-28.32,-28.4
2001-04-09,-28.41,8886.0,-28.42,-28.39,-28.43
2001-04-10,-28.41,5690.0,-28.41,-28.36,-28.42
2001-04-11,-28.3,8355.0,-28.4,-28.29,-28.41
2001-04-12,-28.34,8658.0,-28.3,-28.29,-28.35
2001-04-13,-28.31,5547.0,-28.34,-28.28,-28.35
2001-04-16,-28.23,29467.0,-28.31,-28.18,-28.34
2001-04-17,-28.3,10282.0,-28.26,-28.2,-28.31
2001-04-18,-28.32,10335.0,-28.3,-28.26,-28.35
2001-04-19,-28.34,11905.0,-28.32,-28.32,-28.37
2001-04-20,-28.37,10692.0,-28.3,-28.28,-28.43
2001-04-23,-28.38,9134.0,-28.4,-28.37,-28.41
2001-04-24,-28.33,8350.0,-28.38,-28.31,-28.38
2001-04-25,-28.32,22828.0,-28.64,-28.25,-28.64
2001-04-26,-28.29,21149.0,-28.32,-28.24,-28.36
2001-04-27,-28.28,11526.0,-28.25,-28.2,-28.32
2001-04-30,-28.25,12705.0,-28.28,-28.21,-28.29
2001-05-08,-28.2,15911.0,-28.25,-28.17,-28.25
2001-05-09,-28.09,62486.0,-28.2,-28.0,-28.21
2001-05-10,-28.06,23803.0,-28.08,-28.01,-28.11
2001-05-11,-28.08,15226.0,-28.06,-28.05,-28.09
2001-05-14,-28.04,17953.0,-28.1,-28.02,-28.13
2001-05-15,-27.99,29226.0,-28.02,-27.98,-28.08
2001-05-16,-28.06,19342.0,-27.99,-27.98,-28.06
2001-05-17,-28.13,27383.0,-28.08,-28.06,-28.14
2001-05-21,-28.12,21761.0,-28.13,-28.08,-28.17
2001-05-22,-28.13,9239.0,-28.12,-28.1,-28.14
2001-05-23,-28.13,18373.0,-28.13,-28.1,-28.19
2001-05-24,-28.18,16986.0,-28.13,-28.12,-28.19
2001-05-25,-28.14,15616.0,-28.19,-28.14,-28.2
2001-05-28,-28.18,11802.0,-28.14,-28.12,-28.2
2001-05-29,-28.15,5436.0,-28.19,-28.09,-28.2
2001-05-30,-28.08,9340.0,-28.15,-28.08,-28.17
2001-05-31,-28.12,7788.0,-28.07,-28.06,-28.12
2001-06-01,-28.07,7245.0,-28.12,-28.06,-28.12
2001-06-04,-27.96,25873.0,-28.05,-27.91,-28.06
2001-06-05,-28.0,18371.0,-27.95,-27.93,-28.01
2001-06-06,-27.96,14589.0,-28.0,-27.94,-28.02
2001-06-07,-28.02,10454.0,-27.96,-27.94,-28.02
2001-06-08,-27.98,8472.0,-28.02,-27.98,-28.07
2001-06-11,-28.04,7542.0,-27.99,-27.95,-28.04
2001-06-12,-28.03,4610.0,-28.03,-28.01,-28.07
2001-06-13,-28.02,6658.0,-28.03,-28.01,-28.06
2001-06-14,-28.1,22908.0,-28.03,-27.94,-28.13
2001-06-15,-28.13,20849.0,-28.14,-28.07,-28.14
2001-06-18,-28.24,16638.0,-28.14,-28.09,-28.24
2001-06-19,-28.23,6177.0,-28.24,-28.2,-28.26
2001-06-20,-28.29,7664.0,-28.23,-28.21,-28.3
2001-06-21,-28.25,4946.0,-28.29,-28.22,-28.29
2001-06-22,-28.2,6959.0,-28.33,-28.17,-28.33
2001-06-25,-28.12,8348.0,-28.19,-28.12,-28.19
2001-06-26,-28.1,9982.0,-28.11,-28.1,-28.14
2001-06-27,-28.01,10454.0,-28.1,-28.01,-28.13
2001-06-28,-28.05,20119.0,-28.01,-27.97,-28.12
2001-06-29,-28.05,13837.0,-28.03,-27.97,-28.08
2001-07-02,-28.14,5644.0,-28.07,-28.06,-28.15
2001-07-03,-28.11,5280.0,-28.14,-28.1,-28.15
2001-07-04,-28.11,3773.0,-28.11,-28.09,-28.13
2001-07-05,-28.13,6304.0,-28.11,-28.09,-28.15
2001-07-06,-28.14,4037.0,-28.13,-28.11,-28.16
2001-07-09,-28.05,12760.0,-28.14,-28.01,-28.14
2001-07-10,-28.05,3372.0,-28.05,-28.02,-28.08
2001-07-11,-28.08,3915.0,-28.05,-28.03,-28.09
2001-07-12,-28.11,4785.0,-28.13,-28.08,-28.17
2001-07-13,-28.15,3800.0,-28.1,-28.05,-28.17
2001-07-16,-27.86,88544.0,-28.04,-27.71,-28.08
2001-07-18,-27.74,73475.0,-27.63,-27.56,-27.76
2001-07-19,-27.68,21085.0,-27.68,-27.67,-27.76
2001-07-20,-27.64,35867.0,-27.68,-27.55,-27.68
2001-07-23,-27.69,10955.0,-27.64,-27.62,-27.71
2001-07-24,-27.84,25347.0,-27.74,-27.68,-27.84
2001-07-25,-27.88,11203.0,-27.84,-27.8,-27.9
2001-07-26,-27.85,10765.0,-27.85,-27.82,-27.97
2001-07-27,-27.93,11563.0,-27.89,-27.85,-27.98
2001-07-30,-28.18,20025.0,-27.97,-27.97,-28.19
2001-07-31,-28.2,16535.0,-28.18,-28.08,-28.2
2001-08-01,-28.07,15826.0,-28.18,-28.04,-28.18
2001-08-02,-28.2,16648.0,-28.07,-28.07,-28.26
2001-08-03,-28.19,7827.0,-28.17,-28.13,-28.21
2001-08-06,-28.31,12513.0,-28.2,-28.17,-28.38
2001-08-07,-28.25,7799.0,-28.32,-28.24,-28.36
2001-08-08,-28.29,4318.0,-28.25,-28.22,-28.32
2001-08-09,-28.18,3969.0,-28.29,-28.18,-28.29
2001-08-10,-28.15,7600.0,-28.1,-28.08,-28.16
2001-08-13,-28.15,7434.0,-28.13,-28.1,-28.17
2001-08-14,-28.21,14008.0,-28.15,-28.12,-28.25
2001-08-15,-28.13,9634.0,-28.21,-28.08,-28.22
2001-08-16,-28.13,5857.0,-28.12,-28.08,-28.2
2001-08-17,-28.09,2879.0,-28.17,-28.09,-28.24
2001-08-20,-28.01,13252.0,-28.09,-28.01,-28.12
2001-08-21,-28.02,9064.0,-28.01,-27.99,-28.07
2001-08-22,-28.05,9602.0,-28.01,-28.01,-28.18
2001-08-23,-28.03,14674.0,-27.99,-27.99,-28.14
2001-08-27,-28.28,17415.0,-28.09,-28.09,-28.29
2001-08-28,-28.19,10672.0,-28.28,-28.18,-28.32
2001-08-29,-28.21,8918.0,-28.19,-28.1,-28.24
2001-08-30,-28.27,6579.0,-28.2,-28.2,-28.29
2001-08-31,-28.21,14357.0,-28.25,-28.17,-28.28
2001-09-03,-28.32,22782.0,-28.2,-28.18,-28.33
2001-09-04,-28.37,25714.0,-28.32,-28.31,-28.48
2001-09-05,-28.38,22434.0,-28.39,-28.29,-28.49
2001-09-06,-28.41,6879.0,-28.41,-28.35,-28.45
2001-09-07,-28.64,16125.0,-28.41,-28.41,-28.64
2001-09-10,-28.66,22103.0,-28.74,-28.61,-28.84
2001-09-11,-28.65,15901.0,-28.66,-28.61,-28.69
2001-09-12,-28.77,21107.0,-28.84,-28.69,-28.87
2001-09-13,-28.81,10242.0,-28.76,-28.72,-28.82
2001-09-14,-28.86,22433.0,-28.82,-28.78,-28.94
2001-09-17,-29.04,19056.0,-28.9,-28.88,-29.04
2001-09-18,-29.07,18696.0,-29.09,-28.94,-29.13
2001-09-19,-28.97,12420.0,-29.07,-28.96,-29.12
2001-09-20,-28.91,19951.0,-28.96,-28.89,-29.03
2001-09-21,-28.98,13483.0,-28.92,-28.9,-29.0
2001-09-24,-28.98,6942.0,-28.98,-28.94,-29.0
2001-09-25,-28.96,6058.0,-28.98,-28.93,-28.98
2001-09-26,-29.0,8486.0,-28.97,-28.92,-29.0
2001-09-27,-29.03,9603.0,-29.0,-28.96,-29.23
2001-09-28,-29.0,7125.0,-29.01,-28.94,-29.03
2001-10-08,-29.04,5135.0,-29.0,-28.95,-29.04
2001-10-09,-28.99,4203.0,-29.04,-28.96,-29.04
2001-10-10,-29.08,6315.0,-29.0,-28.95,-29.09
2001-10-11,-29.12,6076.0,-29.08,-29.02,-29.13
2001-10-12,-28.94,25334.0,-28.98,-28.87,-29.02
2001-10-15,-28.99,12263.0,-28.93,-28.92,-29.09
2001-10-16,-28.96,25417.0,-28.96,-28.84,-28.98
2001-10-17,-28.96,8395.0,-28.96,-28.92,-29.04
2001-10-18,-29.07,18362.0,-28.96,-28.94,-29.1
2001-10-19,-29.16,17924.0,-29.1,-29.07,-29.2
2001-10-22,-29.35,21408.0,-29.19,-29.18,-29.35
2001-10-23,-29.03,44218.0,-29.03,-29.03,-29.09
2001-10-24,-28.95,59854.0,-28.84,-28.82,-29.0
2001-10-25,-29.04,16648.0,-28.96,-28.96,-29.06
2001-10-26,-29.05,11155.0,-29.04,-29.03,-29.1
2001-10-29,-29.01,6110.0,-29.05,-29.01,-29.05
2001-10-30,-29.06,7726.0,-29.0,-28.99,-29.08
2001-10-31,-29.04,9692.0,-29.06,-29.04,-29.07
2001-11-01,-28.99,9491.0,-29.06,-28.99,-29.06
2001-11-02,-29.04,6471.0,-28.99,-28.99,-29.04
2001-11-05,-29.04,8178.0,-29.04,-28.99,-29.06
2001-11-06,-29.05,3066.0,-29.02,-29.01,-29.06
2001-11-07,-29.21,14337.0,-29.06,-29.05,-29.23
2001-11-08,-29.18,8935.0,-29.23,-29.14,-29.29
2001-11-09,-29.14,6739.0,-29.19,-29.13,-29.29
2001-11-12,-29.25,10412.0,-29.14,-29.12,-29.26
2001-11-13,-29.27,9389.0,-29.27,-29.24,-29.29
2001-11-14,-29.33,11705.0,-29.27,-29.25,-29.34
2001-11-15,-29.27,9755.0,-29.31,-29.27,-29.33
2001-11-16,-29.21,28400.0,-29.04,-28.95,-29.22
2001-11-19,-29.15,28401.0,-29.22,-29.15,-29.23
2001-11-20,-29.11,4192.0,-29.16,-29.06,-29.16
2001-11-21,-29.09,10475.0,-29.03,-29.03,-29.12
2001-11-22,-29.06,14008.0,-29.08,-29.05,-29.1
2001-11-23,-29.1,7098.0,-29.07,-29.07,-29.1
2001-11-26,-29.15,5863.0,-29.1,-29.09,-29.17
2001-11-27,-29.13,4913.0,-29.15,-29.12,-29.16
2001-11-28,-29.07,18812.0,-29.12,-29.02,-29.12
2001-11-29,-29.06,11248.0,-29.04,-29.03,-29.08
2001-11-30,-29.04,12659.0,-29.04,-29.03,-29.06
2001-12-03,-28.83,54665.0,-29.02,-28.79,-29.02
2001-12-04,-28.67,55699.0,-28.82,-28.66,-28.84
2001-12-05,-28.65,124684.0,-28.64,-28.49,-28.66
2001-12-06,-28.57,48934.0,-28.65,-28.53,-28.68
2001-12-07,-28.62,23205.0,-28.56,-28.55,-28.63
2001-12-10,-28.63,25711.0,-28.61,-28.59,-28.69
2001-12-11,-28.66,20419.0,-28.64,-28.59,-28.67
