date,close,volume,open,high,low
2009-02-25,-4.63,602422.0,-4.88,-4.49,-5.46
2009-02-26,-5.16,473026.0,-4.78,-4.21,-5.32
2009-02-27,-5.29,431959.0,-5.32,-4.63,-5.61
2009-03-02,-5.63,306124.0,-5.3,-5.3,-6.04
2009-03-03,-6.19,392259.0,-6.2,-5.92,-6.36
2009-03-04,-4.68,516460.0,-6.04,-4.68,-6.04
2009-03-05,-4.03,803735.0,-4.17,-3.72,-4.52
2009-03-06,-4.28,426891.0,-4.52,-3.94,-4.55
2009-03-09,-4.8,512191.0,-4.07,-3.67,-4.84
2009-03-10,-4.01,355741.0,-5.02,-3.87,-5.34
2009-03-11,-4.16,553976.0,-3.52,-3.34,-4.27
2009-03-12,-3.29,527053.0,-4.21,-3.27,-4.61
2009-03-13,-3.12,682774.0,-3.41,-2.77,-3.51
2009-03-16,-2.92,377915.0,-3.19,-2.85,-3.67
2009-03-17,-2.78,583655.0,-2.89,-2.64,-3.06
2009-03-18,-2.99,428407.0,-2.72,-2.62,-3.04
2009-03-19,-2.51,436334.0,-2.97,-2.43,-3.17
2009-03-20,-3.1,347875.0,-2.57,-2.52,-3.27
2009-03-23,-2.25,539951.0,-3.09,-1.92,-3.1
2009-03-24,-1.95,455649.0,-1.52,-1.41,-2.12
2009-03-25,-2.07,357641.0,-2.19,-1.49,-2.22
2009-03-26,-1.64,328671.0,-2.04,-1.42,-2.19
2009-03-27,-1.83,363169.0,-1.41,-1.22,-1.96
2009-03-30,-2.51,392137.0,-1.92,-1.88,-2.59
2009-03-31,-1.71,788235.0,-2.81,-1.27,-2.84
2009-04-01,-1.88,537001.0,-1.79,-1.37,-2.02
2009-04-02,-1.26,693879.0,-1.75,-0.78,-1.75
2009-04-03,-1.17,424306.0,-0.89,-0.84,-1.31
2009-04-07,-0.96,242348.0,-1.02,-0.66,-1.42
2009-04-08,-1.86,314794.0,-1.25,-0.96,-1.91
2009-04-09,-0.7,567172.0,-1.52,-0.58,-1.57
2009-04-10,-0.08,458163.0,-0.48,0.16,-0.63
2009-04-13,0.25,347834.0,0.23,0.56,0.03
2009-04-14,0.06,370238.0,-0.02,0.23,-0.09
2009-04-15,-0.03,332537.0,-0.04,0.1,-0.54
2009-04-16,-0.18,204481.0,0.03,0.23,-0.34
2009-04-17,-0.48,228823.0,-0.37,-0.02,-0.52
2009-04-20,-0.26,272999.0,-0.64,-0.08,-0.76
2009-04-21,-0.77,330336.0,-0.56,-0.47,-0.97
2009-04-22,-1.35,418596.0,-0.62,-0.32,-1.52
2009-04-23,-1.2,220561.0,-1.43,-1.09,-1.47
2009-04-24,-1.5,181539.0,-0.97,-0.89,-1.57
2009-04-27,-1.78,292739.0,-1.46,-1.29,-2.23
2009-04-28,-2.44,477167.0,-2.26,-1.94,-2.58
2009-04-29,-1.64,337576.0,-2.44,-1.47,-2.44
2009-04-30,-1.42,324591.0,-1.52,-1.22,-1.79
2009-05-04,-0.8,282170.0,-1.38,-0.75,-1.47
2009-05-05,-0.81,255942.0,-0.71,-0.26,-0.92
2009-05-06,-0.91,300808.0,-0.87,-0.83,-1.38
2009-05-07,-0.72,331509.0,-0.76,-0.26,-1.02
2009-05-08,-0.7,289227.0,-0.84,-0.44,-1.06
2009-05-11,-0.85,492633.0,-0.47,0.05,-0.88
2009-05-12,-0.63,208972.0,-0.92,-0.62,-1.12
2009-05-13,-0.51,363231.0,-0.62,-0.31,-1.01
2009-05-14,-1.08,295524.0,-0.84,-0.69,-1.13
2009-05-15,-1.26,242787.0,-1.06,-0.85,-1.42
2009-05-18,-1.14,177092.0,-1.39,-1.12,-1.46
2009-05-19,-0.72,297741.0,-0.82,-0.49,-1.02
2009-05-20,-0.98,172127.0,-0.67,-0.52,-1.02
2009-05-21,-1.56,306374.0,-1.17,-1.14,-1.68
2009-05-22,-1.55,261018.0,-1.63,-1.44,-1.83
2009-05-25,-1.65,226425.0,-1.97,-1.55,-2.09
2009-05-26,-2.03,196096.0,-1.6,-1.56,-2.07
2009-05-27,-1.46,251496.0,-1.86,-1.31,-1.86
2009-06-01,0.52,1027763.0,-0.92,0.52,-0.96
2009-06-02,0.52,594096.0,0.68,1.01,0.48
2009-06-04,1.28,792797.0,1.15,1.81,0.99
2009-06-05,1.28,257119.0,1.48,1.53,1.07
2009-06-15,1.8,883190.0,2.33,2.48,1.21
2009-06-16,0.66,575257.0,1.31,1.47,0.58
2009-06-17,0.74,347765.0,0.63,0.94,0.22
2009-06-18,1.0,357302.0,0.76,1.38,0.63
2009-06-19,1.32,391400.0,1.02,1.81,0.58
2009-06-22,2.09,478647.0,1.73,2.6,1.51
2009-06-23,1.66,411702.0,1.53,2.23,1.42
2009-06-24,1.61,307106.0,1.79,1.98,1.23
2009-06-25,2.25,394932.0,1.54,2.56,1.54
2009-06-26,2.19,220306.0,2.26,2.5,1.98
2009-06-29,2.82,325048.0,2.18,3.16,2.18
2009-06-30,3.46,420387.0,2.84,4.24,2.84
2009-07-01,4.87,307836.0,3.43,5.28,3.38
2009-07-02,6.22,512903.0,4.99,6.28,4.99
2009-07-03,6.49,363959.0,5.96,6.66,5.81
2009-07-06,6.73,365972.0,6.43,7.52,6.39
2009-07-07,6.03,268438.0,6.48,6.73,5.84
2009-07-08,5.63,330355.0,5.53,6.06,4.73
2009-07-09,6.87,430240.0,5.6,6.88,5.27
2009-07-10,6.64,264346.0,6.87,7.03,6.18
2009-07-13,6.07,175185.0,6.25,6.98,6.03
2009-07-14,8.52,441717.0,6.34,8.73,6.34
2009-07-15,8.9,334708.0,8.73,9.73,8.73
2009-07-16,8.78,205663.0,9.26,9.61,8.67
2009-07-17,8.68,216228.0,8.77,9.72,8.53
2009-07-20,9.13,193184.0,9.11,9.56,8.36
2009-07-21,9.69,316944.0,9.86,10.99,9.48
2009-07-22,9.76,327140.0,9.68,10.23,9.02
2009-07-23,9.77,251649.0,9.93,9.98,9.13
2009-07-24,9.73,217491.0,9.98,10.38,9.27
2009-07-27,10.72,323703.0,9.96,10.78,9.33
2009-07-28,9.96,243629.0,10.63,10.71,9.58
2009-07-29,8.3,354683.0,9.93,10.46,6.89
2009-07-30,8.55,382201.0,8.73,9.71,7.73
2009-07-31,9.25,267901.0,8.98,9.46,8.66
2009-08-03,10.13,310476.0,9.41,10.18,8.87
2009-08-04,9.14,290881.0,10.29,10.33,8.78
2009-08-05,7.94,403284.0,9.03,9.03,7.88
2009-08-06,7.1,465483.0,7.96,7.96,6.31
2009-08-10,6.54,368165.0,6.83,7.02,5.98
2009-08-11,6.47,237599.0,6.55,6.72,6.16
2009-08-12,5.35,399302.0,6.52,6.63,5.21
2009-08-13,5.64,421403.0,5.34,5.75,5.07
2009-08-14,5.04,310007.0,5.48,5.88,4.68
2009-08-17,4.01,544931.0,4.6,5.58,3.88
2009-08-18,3.78,532898.0,3.88,4.27,2.73
2009-08-19,3.15,357718.0,3.73,4.06,2.74
2009-08-20,4.64,508152.0,3.23,4.98,2.89
2009-08-21,4.48,386701.0,4.63,4.94,4.03
2009-08-24,4.56,316449.0,4.8,4.93,3.98
2009-08-25,3.14,476452.0,4.48,4.48,2.66
2009-08-26,3.55,325364.0,3.08,3.83,2.73
2009-08-27,3.03,286533.0,3.32,3.67,2.73
2009-08-28,1.92,535266.0,3.11,3.31,1.74
2009-08-31,0.38,493670.0,1.63,1.66,0.18
2009-09-01,1.27,479305.0,0.42,1.83,0.31
2009-09-02,1.86,355586.0,0.91,2.03,0.81
2009-09-03,3.29,549878.0,1.86,3.5,1.56
2009-09-04,3.4,286980.0,3.21,3.81,3.06
2009-09-07,3.9,448727.0,3.81,4.65,3.66
2009-09-08,4.27,244237.0,3.76,4.29,3.21
2009-09-09,4.28,234116.0,4.41,4.82,3.96
2009-09-10,4.13,176605.0,4.14,4.56,3.98
2009-09-11,5.13,300023.0,4.16,5.35,4.16
2009-09-14,5.29,209272.0,5.13,5.46,4.96
2009-09-15,5.03,230441.0,5.31,5.41,4.72
2009-09-16,4.4,267293.0,4.82,5.0,4.16
2009-09-17,5.42,280027.0,4.61,5.59,4.61
2009-09-18,4.28,289957.0,5.31,5.46,4.1
2009-09-21,4.66,272107.0,4.06,4.88,3.72
2009-09-22,4.14,266441.0,4.53,5.35,4.0
2009-09-23,3.71,255005.0,4.4,4.58,3.6
2009-09-24,4.22,351409.0,3.48,4.58,3.0
2009-09-25,4.57,281410.0,3.81,4.96,3.81
2009-09-28,3.5,232884.0,4.62,4.81,3.3
2009-09-29,3.89,189575.0,3.46,4.05,3.32
2009-09-30,4.16,181838.0,4.04,4.46,3.81
2009-10-09,5.46,305882.0,4.97,5.51,4.74
2009-10-12,5.41,293742.0,5.48,6.1,5.41
2009-10-13,6.01,233119.0,5.41,6.06,5.27
2009-10-14,6.44,353341.0,6.11,7.03,5.92
2009-10-15,6.91,228095.0,7.01,7.35,6.68
2009-10-16,6.83,191038.0,6.98,7.38,6.33
2009-10-19,7.72,259033.0,6.75,7.76,6.66
2009-10-20,8.25,237315.0,7.76,8.31,7.76
2009-10-21,7.81,221519.0,8.25,8.56,7.77
2009-10-22,7.46,186951.0,7.68,8.08,7.37
2009-10-23,8.06,203409.0,7.56,8.39,7.56
2009-10-26,8.49,240652.0,8.31,8.81,8.18
2009-10-27,8.29,247588.0,8.16,8.87,7.77
2009-10-28,7.64,263132.0,8.21,8.4,7.21
2009-10-29,6.59,296885.0,6.96,7.35,6.33
2009-10-30,6.79,211733.0,7.36,7.56,6.75
2009-11-02,8.66,358420.0,6.16,8.98,6.1
2009-11-03,9.18,327985.0,8.66,9.52,8.46
2009-11-04,9.06,184940.0,9.06,9.41,8.58
2009-11-05,8.79,186031.0,9.05,9.19,8.41
2009-11-06,8.81,156203.0,9.2,9.36,8.79
2009-11-09,9.44,212367.0,8.88,9.46,8.51
2009-11-10,9.32,228488.0,9.56,10.29,9.26
2009-11-11,9.46,198954.0,9.4,9.77,9.21
2009-11-12,9.24,172490.0,9.7,9.96,8.95
2009-11-13,9.07,248351.0,9.16,9.23,8.65
2009-11-16,9.82,247520.0,9.3,9.9,9.25
2009-11-17,9.78,161136.0,10.1,10.29,9.61
2009-11-18,9.49,185360.0,9.95,9.95,9.41
2009-11-19,9.06,301823.0,9.51,9.7,8.86
2009-11-20,8.61,580337.0,9.05,9.05,8.26
2009-11-23,8.37,859730.0,8.63,8.63,8.03
2009-11-24,8.24,718961.0,8.59,9.01,8.0
2009-11-25,9.02,431937.0,8.26,9.07,8.06
2009-11-26,7.75,592216.0,9.0,9.31,7.6
2009-11-27,6.49,563362.0,7.55,7.55,6.45
2009-11-30,7.22,379357.0,6.8,7.28,6.45
2009-12-01,7.35,387719.0,7.05,7.58,6.71
2009-12-02,7.67,310560.0,7.56,7.9,7.53
2009-12-03,7.24,287063.0,7.61,7.61,6.99
2009-12-04,8.77,840689.0,7.1,9.1,6.81
2009-12-07,8.68,386710.0,8.56,8.86,8.26
2009-12-08,7.92,333352.0,8.76,8.87,7.75
2009-12-09,7.28,284226.0,7.61,7.61,7.23
2009-12-10,7.35,230762.0,7.58,7.65,7.02
2009-12-11,7.32,196740.0,7.36,7.9,7.26
2009-12-14,7.46,306475.0,7.21,7.76,6.56
2009-12-15,6.93,238038.0,7.3,7.35,6.81
2009-12-16,6.85,175852.0,6.91,7.26,6.8
2009-12-17,6.08,306015.0,6.86,7.03,6.01
2009-12-21,5.05,542788.0,5.11,5.43,4.71
2009-12-22,4.26,359829.0,5.15,5.26,4.16
2009-12-23,4.28,347888.0,4.32,4.56,3.94
2009-12-24,4.95,460332.0,4.21,5.0,4.06
2009-12-25,4.76,258402.0,4.81,5.1,4.7
2009-12-28,5.0,426395.0,4.72,5.33,4.72
2009-12-29,4.98,291443.0,5.1,5.18,4.7
2009-12-30,6.09,718060.0,5.05,6.33,5.03
2009-12-31,6.35,404738.0,6.15,6.6,6.01
2010-01-04,5.75,293640.0,6.55,6.6,5.72
2010-01-05,6.09,360158.0,5.82,6.41,5.21
2010-01-06,5.51,332046.0,6.01,6.26,5.46
2010-01-07,5.02,365418.0,5.51,5.71,4.74
2010-01-08,4.86,323022.0,5.02,5.02,4.46
2010-01-11,4.99,501400.0,6.06,6.26,4.78
2010-01-12,5.24,378250.0,4.81,5.31,4.36
2010-01-13,3.97,584785.0,4.66,4.81,3.94
2010-01-14,4.3,369264.0,4.21,4.56,3.76
2010-01-15,4.35,258193.0,4.31,4.48,3.86
2010-01-18,3.97,417561.0,4.19,4.19,3.78
2010-01-19,4.1,340863.0,3.94,4.46,3.94
2010-01-20,3.29,395866.0,4.16,4.22,3.25
2010-01-21,3.77,307937.0,3.36,4.01,3.26
2010-01-22,3.79,437983.0,3.31,4.13,3.06
2010-01-25,3.68,225152.0,3.51,4.15,3.42
2010-01-26,3.13,229192.0,3.7,3.8,3.06
2010-01-27,2.61,241379.0,3.21,3.3,2.56
2010-01-28,2.2,310265.0,2.64,2.67,2.03
2010-01-29,2.04,308662.0,2.16,2.55,1.81
2010-02-01,2.73,533189.0,2.29,2.8,2.09
2010-02-02,2.53,379895.0,2.81,3.52,2.48
2010-02-03,3.72,548634.0,2.68,3.73,2.51
2010-02-04,3.46,266132.0,3.41,3.71,3.24
2010-02-05,2.84,238614.0,2.94,3.13,2.81
2010-02-08,2.85,175710.0,2.82,3.15,2.61
2010-02-09,3.17,185027.0,2.93,3.36,2.81
2010-02-10,3.82,316775.0,3.41,3.86,3.41
2010-02-11,3.76,170188.0,3.8,4.03,3.67
2010-02-12,3.85,156504.0,3.91,4.0,3.74
2010-02-22,3.35,191122.0,3.8,3.8,3.33
2010-02-23,1.17,1633908.0,2.75,2.75,0.89
2010-02-24,1.11,672239.0,0.91,1.2,0.81
2010-02-25,1.42,614587.0,1.23,1.59,1.17
2010-02-26,1.32,487192.0,1.33,1.59,1.22
2010-03-01,2.16,567014.0,1.8,2.25,1.46
2010-03-02,2.1,335993.0,2.16,2.3,1.96
2010-03-03,2.02,260004.0,2.12,2.21,1.78
2010-03-04,1.34,316423.0,2.04,2.14,1.31
2010-03-05,1.55,249153.0,1.46,1.66,1.36
2010-03-08,1.89,226996.0,1.61,1.98,1.52
2010-03-09,2.33,419128.0,1.9,2.66,1.66
2010-03-10,2.43,307931.0,2.34,2.68,2.23
2010-03-11,2.31,218580.0,2.43,2.66,2.07
2010-03-12,2.13,206615.0,2.3,2.49,2.11
2010-03-15,1.61,264181.0,2.11,2.12,1.44
2010-03-16,1.64,185284.0,1.61,1.8,1.32
2010-03-17,2.97,542472.0,1.74,3.05,1.71
2010-03-18,2.81,342504.0,2.81,3.15,2.76
2010-03-19,3.04,246531.0,2.83,3.06,2.61
2010-03-22,3.0,229701.0,3.02,3.21,2.86
2010-03-23,2.64,186492.0,3.08,3.13,2.56
2010-03-24,2.74,174731.0,2.76,3.06,2.64
2010-03-25,2.41,157149.0,2.74,2.74,2.31
2010-03-26,2.93,285247.0,2.37,3.2,2.36
2010-03-29,3.93,534401.0,3.16,4.15,3.11
2010-03-30,4.23,340008.0,3.93,4.31,3.86
2010-03-31,4.01,203798.0,4.13,4.26,3.89
2010-04-01,4.44,239154.0,4.01,4.61,4.01
2010-04-02,4.56,176385.0,4.51,4.74,4.31
2010-04-06,4.27,202924.0,4.81,4.87,4.11
2010-04-07,4.22,163407.0,4.14,4.49,3.96
2010-04-08,3.65,245340.0,4.19,4.19,3.55
2010-04-09,4.16,215743.0,3.78,4.22,3.66
2010-04-12,3.77,308654.0,4.16,4.29,3.36
2010-04-13,4.75,603603.0,3.82,4.91,3.82
2010-04-14,4.92,296441.0,4.81,4.98,4.56
2010-04-15,5.07,304849.0,4.81,5.25,4.59
2010-04-16,4.35,242501.0,4.91,4.98,4.31
2010-04-19,3.41,500767.0,4.06,4.61,3.39
2010-04-20,4.12,423726.0,3.71,4.28,3.36
2010-04-21,4.82,454961.0,4.16,4.99,4.06
2010-04-22,4.69,432916.0,4.66,5.23,4.46
2010-04-23,4.69,355425.0,4.83,5.28,4.36
2010-04-26,4.15,226695.0,4.69,4.85,4.15
2010-04-27,3.63,385288.0,4.0,4.0,3.06
2010-04-28,3.3,194854.0,3.26,3.67,3.16
2010-04-29,3.04,183824.0,3.56,3.74,3.01
2010-04-30,3.51,302174.0,3.06,3.58,2.66
2010-05-04,3.46,217696.0,3.11,3.86,3.02
2010-05-05,3.19,334528.0,3.34,3.65,2.51
2010-05-06,1.93,383598.0,3.1,3.1,1.81
2010-05-07,1.97,377703.0,1.26,2.76,1.26
2010-05-10,2.91,363701.0,2.36,3.11,2.08
2010-05-11,2.22,354351.0,3.48,3.5,2.06
2010-05-12,3.11,634879.0,2.05,3.33,1.93
2010-05-13,3.5,526302.0,3.3,3.64,2.91
2010-05-14,2.96,354075.0,3.01,3.27,2.86
2010-05-17,1.57,384397.0,2.6,2.6,1.5
2010-05-18,2.15,327976.0,1.75,2.48,1.41
2010-05-19,1.96,236879.0,1.85,2.34,1.52
2010-05-20,1.27,307979.0,1.81,2.16,1.21
2010-05-21,1.4,261200.0,0.8,1.57,0.59
2010-05-24,2.25,299526.0,1.84,2.48,1.69
2010-05-25,1.43,263593.0,2.03,2.09,1.41
2010-05-26,1.52,180371.0,1.71,1.93,1.21
2010-05-27,1.86,245304.0,1.49,1.96,1.11
2010-05-28,1.79,194391.0,2.13,2.2,1.61
2010-05-31,1.49,196678.0,1.67,1.92,1.41
2010-06-01,1.77,304059.0,1.41,2.01,1.21
2010-06-02,1.56,206833.0,1.71,1.71,1.21
2010-06-03,1.62,193616.0,1.71,1.96,1.44
2010-06-04,1.58,109497.0,1.47,1.65,1.36
2010-06-07,1.08,198753.0,1.31,1.47,0.84
2010-06-08,0.95,166343.0,1.08,1.24,0.66
2010-06-09,1.64,397462.0,1.06,1.83,0.61
2010-06-10,1.2,167987.0,1.3,1.46,1.16
2010-06-11,1.46,181728.0,1.45,1.8,1.31
2010-06-17,1.33,169458.0,1.64,1.75,1.24
2010-06-18,1.27,229986.0,1.33,1.67,1.21
2010-06-21,2.32,629142.0,1.48,2.56,1.46
2010-06-22,2.36,207680.0,2.32,2.46,2.23
2010-06-23,2.19,211821.0,2.24,2.49,1.88
2010-06-24,2.4,193652.0,2.13,2.68,2.13
2010-06-25,2.56,180986.0,2.26,2.77,2.08
2010-06-28,2.21,203536.0,2.55,2.79,2.16
2010-09-02,3.26,923829.0,2.96,3.64,2.66
2010-09-03,3.39,395028.0,3.36,3.51,2.98
2010-09-06,4.49,447384.0,3.71,4.61,3.66
2010-09-07,4.35,285789.0,4.51,4.52,3.95
2010-09-08,3.91,267240.0,4.23,4.23,3.74
2010-09-09,3.28,229864.0,4.03,4.04,3.15
2010-09-10,3.56,173261.0,3.36,3.71,3.27
2010-09-13,3.84,221649.0,3.59,4.28,3.58
2010-09-14,4.09,228822.0,3.95,4.41,3.95
2010-09-15,3.68,239359.0,4.08,4.48,3.68
2010-09-16,3.5,180357.0,3.68,3.93,3.24
2010-09-17,3.41,133500.0,3.63,3.68,3.25
2010-09-20,4.02,282732.0,3.53,4.43,3.26
2010-09-21,4.15,167103.0,4.27,4.42,3.99
2010-09-27,4.79,285604.0,4.14,4.82,4.08
2010-09-28,4.54,176373.0,4.7,4.91,4.38
2010-09-29,4.57,156961.0,4.51,4.9,4.43
2010-09-30,5.48,381396.0,4.43,5.78,4.35
2010-10-08,6.61,456474.0,5.28,6.79,5.28
2010-10-11,8.13,700044.0,6.88,8.77,6.88
2010-10-12,8.29,349517.0,7.97,8.43,7.81
2010-10-13,8.68,387057.0,8.26,8.81,8.13
2010-10-14,9.43,702542.0,10.03,10.58,9.38
2010-10-15,10.38,603689.0,9.28,10.53,9.19
2010-10-18,9.28,597218.0,10.38,11.13,9.03
2010-10-19,10.35,341665.0,9.21,10.47,9.19
2010-10-20,12.52,935112.0,10.35,12.63,10.33
2010-10-21,11.87,404073.0,12.53,12.53,11.57
2010-10-22,11.53,309749.0,11.68,12.28,11.24
2010-10-25,12.45,389994.0,11.52,12.63,10.78
2010-10-26,11.04,549492.0,12.33,12.33,10.78
2010-10-27,9.67,600166.0,10.53,10.92,9.53
2010-10-28,9.44,441112.0,9.18,9.72,9.03
2010-10-29,8.99,361930.0,9.44,9.53,8.8
2010-11-02,9.28,530352.0,10.06,10.09,9.16
2010-11-03,9.25,417024.0,9.18,9.83,8.46
2010-11-04,9.76,325292.0,9.32,10.17,9.26
2010-11-05,10.28,317454.0,10.28,10.58,9.99
2010-11-08,9.85,315756.0,10.28,10.31,9.57
2010-11-09,9.11,336815.0,9.86,9.86,9.03
2010-11-10,9.53,340583.0,9.01,9.56,8.58
2010-11-11,10.28,546121.0,9.72,10.91,9.35
2010-11-12,9.4,604493.0,10.19,11.13,9.1
2010-11-15,8.75,426000.0,9.08,9.37,8.03
2010-11-16,7.36,412861.0,8.63,8.63,6.93
2010-11-17,7.49,498824.0,6.82,8.16,6.69
2010-11-18,7.86,308266.0,7.96,8.06,7.19
2010-11-19,7.89,366335.0,8.11,8.15,6.79
2010-11-22,8.22,353701.0,7.79,8.78,7.73
2010-11-23,7.16,307732.0,7.84,7.93,6.94
2010-11-24,8.18,339887.0,7.25,8.38,7.25
2010-11-25,8.28,245211.0,8.14,8.53,7.71
2010-11-26,7.62,213082.0,8.09,8.13,7.45
2010-11-29,7.91,178628.0,7.54,8.13,7.53
2010-11-30,7.38,259619.0,7.78,8.08,6.88
2010-12-01,7.03,141753.0,7.23,7.38,6.93
2010-12-02,7.49,222668.0,7.78,8.06,7.48
2010-12-03,8.34,336935.0,7.76,8.43,7.68
2010-12-06,8.92,341577.0,8.28,9.25,8.2
2010-12-07,9.22,246124.0,8.75,9.46,8.47
2010-12-08,8.64,182898.0,9.13,9.35,8.6
2010-12-09,8.62,180810.0,8.48,9.21,8.34
2010-12-10,9.48,331827.0,8.48,9.57,8.43
2010-12-13,9.77,390680.0,9.53,9.78,9.17
2010-12-14,9.51,230333.0,9.53,10.11,9.44
2010-12-15,8.77,248199.0,9.5,9.63,8.73
2010-12-16,7.92,343372.0,8.69,8.92,7.86
2010-12-17,7.79,258786.0,8.02,8.04,7.56
2010-12-20,7.14,304220.0,7.95,8.01,6.78
2010-12-21,8.32,327824.0,7.28,8.36,7.16
2010-12-22,7.68,204957.0,8.28,8.38,7.49
2010-12-23,7.5,164977.0,7.68,8.11,7.39
2010-12-24,7.53,186129.0,7.36,7.88,7.14
2010-12-27,6.92,310757.0,8.33,8.52,6.78
2010-12-28,6.59,219886.0,6.88,7.32,6.53
2010-12-29,6.8,127281.0,6.69,6.82,6.43
2010-12-30,6.64,181220.0,6.8,6.98,6.46
2010-12-31,7.11,164761.0,6.78,7.27,6.67
2011-01-04,7.49,245627.0,7.46,7.83,7.28
2011-01-05,6.46,427554.0,7.33,7.43,6.43
2011-01-06,5.33,947079.0,6.5,6.5,4.76
2011-01-07,5.54,659014.0,5.52,6.16,4.93
2011-01-10,5.05,282919.0,5.48,5.98,4.98
2011-01-11,5.09,258047.0,4.95,5.31,4.88
2011-01-12,5.53,225559.0,5.17,5.63,5.03
2011-01-13,5.52,195120.0,5.64,5.75,5.31
2011-01-14,5.02,154440.0,5.39,5.49,4.93
2011-01-17,3.96,308566.0,4.91,5.02,3.93
2011-01-18,4.03,180540.0,3.96,4.31,3.81
2011-01-19,4.37,178342.0,4.03,4.42,3.94
2011-01-20,3.42,221742.0,4.43,4.45,3.4
2011-01-21,3.74,238048.0,3.46,4.31,3.28
2011-01-24,3.21,252759.0,3.88,3.88,3.03
2011-01-25,3.28,200781.0,3.2,3.53,2.98
2011-01-26,3.5,148707.0,3.33,3.71,3.31
2011-01-27,4.0,258096.0,3.28,4.12,3.06
2011-01-28,3.73,181705.0,4.0,4.11,3.48
2011-01-31,3.88,171980.0,3.7,3.98,3.51
2011-02-01,4.01,140348.0,3.92,4.08,3.78
2011-02-09,3.98,217564.0,3.93,4.41,3.76
2011-02-10,4.32,249275.0,3.93,4.36,3.71
2011-02-11,4.02,425115.0,4.13,4.23,3.91
2011-02-14,5.18,548550.0,4.03,5.28,4.01
2011-02-15,4.85,336941.0,5.13,5.28,4.83
2011-02-16,4.78,272511.0,4.78,4.96,4.53
2011-02-17,4.66,257825.0,4.79,4.98,4.53
2011-02-18,4.62,249046.0,4.58,4.82,4.42
2011-02-21,4.81,217624.0,4.52,4.86,4.37
2011-02-22,3.65,507038.0,4.83,4.88,3.64
2011-02-23,3.5,284177.0,3.55,3.71,3.35
2011-02-24,3.47,271322.0,3.48,3.53,3.14
2011-02-25,3.64,253070.0,3.47,3.97,3.33
2011-02-28,3.91,256496.0,3.67,3.96,3.42
2011-03-01,4.16,282300.0,3.93,4.4,3.88
2011-03-02,4.09,225292.0,3.96,4.29,3.84
2011-03-03,4.39,658489.0,4.22,5.08,4.2
2011-03-04,5.1,481229.0,4.51,5.16,4.41
2011-03-07,5.78,544389.0,5.34,5.89,5.28
2011-03-08,5.62,302452.0,5.73,5.93,5.34
2011-03-09,5.74,268172.0,5.78,6.04,5.52
2011-03-10,4.85,432743.0,5.63,5.63,4.81
2011-03-11,4.46,304760.0,4.68,4.84,4.31
2011-03-15,3.76,558216.0,4.53,4.61,3.29
2011-03-16,4.11,239269.0,4.0,4.33,3.93
2011-03-17,3.42,395420.0,3.86,3.86,3.33
2011-03-18,3.55,217791.0,3.61,3.81,3.53
2011-03-21,3.63,178336.0,3.63,3.92,3.57
2011-03-22,4.08,229230.0,3.78,4.13,3.58
2011-03-23,4.25,202634.0,3.98,4.36,3.88
2011-03-24,4.04,157788.0,4.25,4.27,3.98
2011-03-25,4.29,282208.0,4.1,4.58,3.99
2011-03-28,4.07,311402.0,4.38,4.66,4.03
2011-03-29,3.96,353006.0,4.08,4.42,3.7
2011-03-30,4.03,197365.0,4.03,4.28,3.89
2011-03-31,3.76,187467.0,4.09,4.21,3.74
2011-04-01,4.65,305885.0,3.83,4.66,3.8
2011-04-06,5.65,779887.0,4.95,5.75,4.89
2011-04-07,5.53,317422.0,5.76,5.76,5.35
2011-04-08,5.48,220701.0,5.48,5.74,5.31
2011-04-11,4.97,336488.0,5.53,5.69,4.95
2011-04-12,5.02,256473.0,4.88,5.14,4.73
2011-04-13,5.79,345014.0,4.86,5.83,4.83
2011-04-14,5.62,422949.0,5.72,6.08,5.54
2011-04-15,6.12,378106.0,5.59,6.2,5.47
2011-04-18,6.48,515046.0,6.01,6.77,5.92
2011-04-19,5.43,344428.0,6.22,6.27,5.42
2011-04-20,5.34,219673.0,5.61,5.72,5.17
2011-04-21,5.51,174261.0,5.67,5.82,5.47
2011-04-22,5.12,167900.0,5.53,5.53,5.05
2011-04-25,4.87,207587.0,5.12,5.12,4.66
2011-04-26,4.82,190240.0,4.77,5.09,4.72
2011-04-27,4.84,167603.0,4.97,5.02,4.68
2011-04-28,5.09,373851.0,5.03,5.54,5.03
2011-04-29,5.15,221706.0,5.01,5.23,4.48
2011-05-03,5.32,196592.0,5.03,5.37,4.74
2011-05-04,4.43,303429.0,5.03,5.13,4.33
2011-05-05,4.19,227056.0,4.37,4.43,4.0
2011-05-06,4.07,174483.0,3.92,4.29,3.87
2011-05-09,3.89,162473.0,4.17,4.22,3.83
2011-05-10,4.14,109520.0,3.9,4.2,3.9
2011-05-11,4.15,105822.0,4.16,4.31,3.96
2011-05-12,3.64,159405.0,3.92,4.11,3.63
2011-05-13,4.06,164616.0,3.79,4.12,3.63
2011-05-16,3.67,171127.0,4.03,4.11,3.65
2011-05-17,3.94,159674.0,3.67,4.13,3.63
2011-05-18,4.09,190681.0,3.9,4.33,3.8
2011-05-19,3.98,114868.0,4.15,4.28,3.89
2011-05-20,4.02,98704.0,3.94,4.13,3.93
2011-05-23,3.1,275342.0,3.93,3.98,3.06
2011-05-24,3.15,121461.0,3.1,3.28,3.03
