date,close,volume,open,high,low
1992-12-04,-2.46,13058.0,-2.48,-2.45,-2.48
1992-12-07,-2.42,15665.0,-2.45,-2.41,-2.45
1992-12-08,-2.42,15303.0,-2.41,-2.41,-2.42
1992-12-09,-2.44,12081.0,-2.41,-2.41,-2.45
1992-12-10,-2.46,13335.0,-2.44,-2.44,-2.46
1992-12-11,-2.43,14021.0,-2.46,-2.41,-2.46
1992-12-14,-2.43,10171.0,-2.43,-2.42,-2.44
1992-12-15,-2.44,6192.0,-2.43,-2.43,-2.44
1992-12-16,-2.43,6374.0,-2.44,-2.43,-2.44
1992-12-17,-2.43,5041.0,-2.42,-2.42,-2.43
1992-12-18,-2.42,6156.0,-2.43,-2.41,-2.43
1992-12-21,-2.41,9501.0,-2.41,-2.41,-2.42
1992-12-22,-2.41,7660.0,-2.41,-2.41,-2.41
1992-12-23,-2.42,5817.0,-2.41,-2.41,-2.42
1992-12-24,-2.41,4151.0,-2.42,-2.41,-2.42
1992-12-25,-2.41,5259.0,-2.41,-2.41,-2.41
1992-12-28,-2.4,4951.0,-2.41,-2.4,-2.41
1992-12-29,-2.38,7412.0,-2.4,-2.38,-2.4
1992-12-30,-2.36,12683.0,-2.38,-2.36,-2.38
1992-12-31,-2.36,11450.0,-2.36,-2.35,-2.37
1993-01-03,-2.35,9733.0,-2.36,-2.35,-2.36
1993-01-04,-2.35,11834.0,-2.35,-2.34,-2.36
1993-01-05,-2.35,6653.0,-2.35,-2.35,-2.36
1993-01-06,-2.35,6654.0,-2.35,-2.35,-2.35
1993-01-07,-2.34,6555.0,-2.35,-2.34,-2.35
1993-01-08,-2.33,9127.0,-2.34,-2.33,-2.34
1993-01-11,-2.31,9624.0,-2.33,-2.3,-2.33
1993-01-12,-2.33,10314.0,-2.31,-2.31,-2.33
1993-01-13,-2.32,8478.0,-2.33,-2.31,-2.33
1993-01-14,-2.32,7724.0,-2.32,-2.32,-2.33
1993-01-15,-2.32,6963.0,-2.32,-2.32,-2.33
1993-01-18,-2.29,11350.0,-2.32,-2.29,-2.32
1993-01-19,-2.29,13887.0,-2.29,-2.28,-2.29
1993-02-01,-2.22,11269.0,-2.29,-2.21,-2.29
1993-02-02,-2.21,11176.0,-2.22,-2.19,-2.22
1993-02-03,-2.23,9736.0,-2.2,-2.2,-2.23
1993-02-04,-2.22,10325.0,-2.23,-2.22,-2.24
1993-02-05,-2.22,12226.0,-2.22,-2.22,-2.23
1993-02-08,-2.2,13750.0,-2.22,-2.19,-2.22
1993-02-09,-2.21,13750.0,-2.2,-2.19,-2.21
1993-02-10,-2.2,10576.0,-2.2,-2.19,-2.2
1993-02-11,-2.2,14547.0,-2.2,-2.19,-2.2
1993-02-12,-2.22,24375.0,-2.2,-2.2,-2.24
1993-02-15,-2.18,16569.0,-2.22,-2.17,-2.22
1993-02-16,-2.17,18262.0,-2.18,-2.16,-2.18
1993-02-17,-2.16,13109.0,-2.17,-2.16,-2.18
1993-02-18,-2.15,12053.0,-2.16,-2.15,-2.17
1993-02-19,-2.12,13611.0,-2.15,-2.12,-2.15
1993-02-22,-2.09,15918.0,-2.12,-2.08,-2.12
1993-02-23,-2.1,13401.0,-2.09,-2.09,-2.11
1993-02-24,-2.14,15275.0,-2.1,-2.1,-2.15
1993-02-25,-2.12,16335.0,-2.14,-2.11,-2.16
1993-02-26,-2.12,11828.0,-2.11,-2.1,-2.13
1993-03-01,-2.09,26475.0,-2.12,-2.07,-2.12
1993-03-02,-2.11,12696.0,-2.09,-2.09,-2.11
1993-03-03,-2.14,12161.0,-2.11,-2.11,-2.14
1993-03-04,-2.13,20340.0,-2.14,-2.12,-2.16
1993-03-05,-2.17,15733.0,-2.13,-2.13,-2.17
1993-03-08,-2.14,15266.0,-2.17,-2.14,-2.17
1993-03-09,-2.15,9501.0,-2.14,-2.14,-2.16
1993-03-10,-2.13,11282.0,-2.15,-2.13,-2.15
1993-03-11,-2.13,10508.0,-2.12,-2.12,-2.13
1993-03-12,-2.12,9396.0,-2.12,-2.12,-2.12
1993-03-15,-2.14,13282.0,-2.12,-2.12,-2.16
1993-03-16,-2.13,9608.0,-2.14,-2.13,-2.14
1993-03-17,-2.14,8529.0,-2.14,-2.13,-2.15
1993-03-18,-2.14,7040.0,-2.14,-2.14,-2.15
1993-03-19,-2.14,7638.0,-2.14,-2.14,-2.15
1993-03-22,-2.16,8173.0,-2.14,-2.14,-2.16
1993-03-23,-2.16,9551.0,-2.16,-2.15,-2.17
1993-03-24,-2.18,8373.0,-2.16,-2.16,-2.19
1993-03-25,-2.15,9414.0,-2.18,-2.15,-2.19
1993-03-26,-2.15,8493.0,-2.15,-2.14,-2.15
1993-03-29,-2.16,4793.0,-2.15,-2.15,-2.16
1993-03-30,-2.15,3742.0,-2.16,-2.15,-2.16
1993-03-31,-2.15,4635.0,-2.15,-2.14,-2.15
1993-04-01,-2.15,4197.0,-2.14,-2.14,-2.15
1993-04-02,-2.15,5078.0,-2.14,-2.14,-2.15
1993-04-05,-2.15,4109.0,-2.15,-2.15,-2.15
1993-04-06,-2.15,4295.0,-2.15,-2.15,-2.16
1993-04-07,-2.14,4626.0,-2.15,-2.14,-2.15
1993-04-08,-2.13,7346.0,-2.14,-2.13,-2.14
1993-04-09,-2.13,7110.0,-2.13,-2.12,-2.13
1993-04-12,-2.09,15612.0,-2.13,-2.09,-2.13
1993-04-13,-2.09,16360.0,-2.09,-2.08,-2.09
1993-04-14,-2.09,12043.0,-2.09,-2.09,-2.09
1993-04-15,-2.09,10857.0,-2.09,-2.09,-2.1
1993-04-16,-2.09,8848.0,-2.09,-2.09,-2.09
1993-04-19,-2.1,9451.0,-2.09,-2.09,-2.1
1993-04-20,-2.1,5543.0,-2.1,-2.1,-2.11
1993-04-21,-2.1,3625.0,-2.1,-2.1,-2.11
1993-04-22,-2.11,4216.0,-2.1,-2.1,-2.11
1993-04-23,-2.12,5419.0,-2.11,-2.11,-2.12
1993-04-26,-2.12,3973.0,-2.12,-2.12,-2.13
1993-04-27,-2.12,2490.0,-2.12,-2.11,-2.12
1993-04-28,-2.12,3344.0,-2.12,-2.12,-2.12
1993-04-29,-2.13,2886.0,-2.12,-2.12,-2.13
1993-04-30,-2.12,4143.0,-2.13,-2.12,-2.13
1993-05-01,-2.14,2795.0,-2.12,-2.12,-2.14
1993-05-02,-2.14,3410.0,-2.14,-2.13,-2.14
1993-05-03,-2.14,2795.0,-2.12,-2.12,-2.14
1993-05-04,-2.16,4692.0,-2.14,-2.13,-2.16
1993-05-05,-2.18,12940.0,-2.18,-2.16,-2.22
1993-05-06,-2.18,12940.0,-2.16,-2.16,-2.22
1993-05-07,-2.19,10207.0,-2.18,-2.18,-2.21
1993-05-10,-2.18,10639.0,-2.19,-2.15,-2.19
1993-05-11,-2.19,8958.0,-2.18,-2.18,-2.2
1993-05-12,-2.18,5891.0,-2.2,-2.17,-2.2
1993-05-13,-2.16,6282.0,-2.17,-2.15,-2.17
1993-05-14,-2.15,5352.0,-2.16,-2.14,-2.16
1993-05-17,-2.17,4788.0,-2.15,-2.15,-2.17
1993-05-18,-2.17,4041.0,-2.17,-2.16,-2.19
1993-05-19,-2.17,3735.0,-2.17,-2.17,-2.17
1993-05-20,-2.18,6462.0,-2.17,-2.17,-2.18
1993-05-21,-2.2,9103.0,-2.18,-2.17,-2.2
1993-05-24,-2.25,13845.0,-2.2,-2.19,-2.25
1993-05-25,-2.23,17339.0,-2.25,-2.23,-2.26
1993-05-26,-2.22,26506.0,-2.23,-2.2,-2.23
1993-05-27,-2.22,18483.0,-2.22,-2.21,-2.23
1993-05-28,-2.21,16883.0,-2.22,-2.2,-2.22
1993-05-31,-2.18,15765.0,-2.2,-2.18,-2.2
1993-06-01,-2.19,18771.0,-2.18,-2.17,-2.2
1993-06-02,-2.18,11484.0,-2.19,-2.18,-2.2
1993-06-03,-2.18,15060.0,-2.18,-2.18,-2.19
1993-06-04,-2.18,15060.0,-2.18,-2.18,-2.19
1993-06-07,-2.19,7077.0,-2.18,-2.18,-2.2
1993-06-08,-2.19,5521.0,-2.19,-2.19,-2.2
1993-06-09,-2.21,5727.0,-2.19,-2.19,-2.21
1993-06-10,-2.21,4217.0,-2.21,-2.21,-2.22
1993-06-11,-2.22,7504.0,-2.21,-2.21,-2.23
1993-06-14,-2.25,10632.0,-2.22,-2.22,-2.25
1993-06-15,-2.24,7867.0,-2.25,-2.23,-2.25
1993-06-16,-2.24,4454.0,-2.24,-2.24,-2.24
1993-06-17,-2.24,4776.0,-2.24,-2.24,-2.25
1993-06-18,-2.22,8124.0,-2.24,-2.22,-2.25
1993-06-21,-2.24,8859.0,-2.22,-2.21,-2.24
1993-06-22,-2.24,5517.0,-2.24,-2.24,-2.25
1993-06-23,-2.24,6193.0,-2.24,-2.24,-2.24
1993-06-24,-2.24,8163.0,-2.24,-2.24,-2.24
1993-06-25,-2.25,8342.0,-2.24,-2.23,-2.25
1993-06-28,-2.25,5073.0,-2.25,-2.25,-2.26
1993-06-29,-2.25,3450.0,-2.25,-2.24,-2.25
1993-06-30,-2.25,4710.0,-2.24,-2.24,-2.25
1993-07-01,-2.27,8072.0,-2.25,-2.25,-2.27
1993-07-02,-2.27,13238.0,-2.27,-2.27,-2.31
1993-07-05,-2.28,12111.0,-2.27,-2.24,-2.3
1993-07-06,-2.3,6705.0,-2.28,-2.28,-2.3
1993-07-07,-2.31,7945.0,-2.3,-2.3,-2.32
1993-07-08,-2.31,5503.0,-2.31,-2.31,-2.32
1993-07-09,-2.32,6549.0,-2.31,-2.31,-2.32
1993-07-12,-2.37,11383.0,-2.32,-2.32,-2.38
1993-07-13,-2.38,6332.0,-2.37,-2.37,-2.38
1993-07-14,-2.37,4788.0,-2.38,-2.37,-2.38
1993-07-15,-2.39,5209.0,-2.37,-2.37,-2.39
1993-07-16,-2.41,9932.0,-2.39,-2.38,-2.41
1993-07-19,-2.45,11273.0,-2.41,-2.41,-2.46
1993-07-20,-2.47,15969.0,-2.45,-2.45,-2.5
1993-07-21,-2.47,12026.0,-2.46,-2.46,-2.49
1993-07-22,-2.46,8182.0,-2.47,-2.46,-2.48
1993-07-23,-2.42,13030.0,-2.46,-2.41,-2.46
1993-07-26,-2.4,16603.0,-2.41,-2.4,-2.42
1993-07-27,-2.35,19275.0,-2.4,-2.35,-2.4
1993-07-28,-2.33,25877.0,-2.35,-2.3,-2.35
1993-07-29,-2.33,23136.0,-2.33,-2.32,-2.35
1993-07-30,-2.33,19205.0,-2.33,-2.32,-2.33
1993-08-02,-2.32,18351.0,-2.32,-2.3,-2.32
1993-08-03,-2.34,9851.0,-2.33,-2.32,-2.34
1993-08-04,-2.34,8623.0,-2.34,-2.33,-2.35
1993-08-05,-2.32,7125.0,-2.34,-2.32,-2.34
1993-08-06,-2.33,7702.0,-2.32,-2.32,-2.34
1993-08-09,-2.3,14453.0,-2.33,-2.3,-2.33
1993-08-10,-2.3,21454.0,-2.3,-2.29,-2.3
1993-08-11,-2.26,17824.0,-2.3,-2.26,-2.31
1993-08-12,-2.26,28253.0,-2.26,-2.25,-2.28
1993-08-13,-2.25,25043.0,-2.25,-2.25,-2.26
1993-08-16,-2.24,40537.0,-2.25,-2.23,-2.25
1993-08-17,-2.3,37308.0,-2.23,-2.18,-2.3
1993-08-18,-2.3,26655.0,-2.31,-2.26,-2.32
1993-08-19,-2.32,11292.0,-2.29,-2.29,-2.33
1993-08-20,-2.35,15302.0,-2.32,-2.32,-2.35
1993-08-23,-2.38,14456.0,-2.35,-2.35,-2.38
1993-08-24,-2.32,17429.0,-2.38,-2.32,-2.4
1993-08-25,-2.35,11719.0,-2.32,-2.32,-2.36
1993-08-26,-2.36,6680.0,-2.36,-2.35,-2.37
1993-08-27,-2.37,9039.0,-2.36,-2.35,-2.38
1993-08-30,-2.37,5398.0,-2.38,-2.36,-2.38
1993-08-31,-2.36,5758.0,-2.37,-2.34,-2.37
1993-09-01,-2.37,3954.0,-2.35,-2.35,-2.37
1993-09-02,-2.37,3467.0,-2.37,-2.36,-2.37
1993-09-03,-2.36,3977.0,-2.37,-2.36,-2.38
1993-09-06,-2.36,3969.0,-2.35,-2.35,-2.36
1993-09-07,-2.36,2382.0,-2.36,-2.36,-2.36
1993-09-08,-2.37,3131.0,-2.36,-2.36,-2.37
1993-09-09,-2.37,2479.0,-2.37,-2.36,-2.37
1993-09-10,-2.37,3673.0,-2.37,-2.36,-2.38
1993-09-13,-2.4,5964.0,-2.38,-2.38,-2.4
1993-09-14,-2.4,5718.0,-2.4,-2.39,-2.41
1993-09-15,-2.41,3950.0,-2.4,-2.39,-2.41
1993-09-16,-2.41,4763.0,-2.41,-2.4,-2.42
1993-09-20,-2.38,8119.0,-2.42,-2.38,-2.43
1993-09-21,-2.4,6411.0,-2.39,-2.37,-2.4
1993-09-22,-2.39,2810.0,-2.4,-2.39,-2.4
1993-09-23,-2.39,4376.0,-2.39,-2.38,-2.39
1993-09-24,-2.41,5406.0,-2.39,-2.39,-2.43
1993-09-27,-2.41,1848.0,-2.41,-2.4,-2.41
1993-09-28,-2.41,1846.0,-2.41,-2.4,-2.41
1993-09-29,-2.4,3349.0,-2.41,-2.39,-2.41
1993-09-30,-2.39,3364.0,-2.39,-2.38,-2.39
1993-10-04,-2.38,2625.0,-2.39,-2.38,-2.39
1993-10-05,-2.39,5916.0,-2.38,-2.37,-2.39
1993-10-06,-2.4,2208.0,-2.39,-2.39,-2.4
1993-10-07,-2.4,2792.0,-2.4,-2.39,-2.4
1993-10-08,-2.4,2804.0,-2.4,-2.4,-2.4
1993-10-11,-2.4,2383.0,-2.4,-2.4,-2.41
1993-10-12,-2.41,2882.0,-2.4,-2.4,-2.41
1993-10-13,-2.41,2820.0,-2.41,-2.4,-2.41
1993-10-14,-2.41,2568.0,-2.41,-2.41,-2.41
1993-10-15,-2.41,1774.0,-2.41,-2.4,-2.41
1993-10-18,-2.42,2404.0,-2.41,-2.41,-2.42
1993-10-19,-2.42,2519.0,-2.42,-2.41,-2.42
1993-10-20,-2.42,2008.0,-2.42,-2.42,-2.42
1993-10-21,-2.43,2454.0,-2.42,-2.42,-2.43
1993-10-22,-2.43,3198.0,-2.43,-2.42,-2.43
1993-10-25,-2.45,3844.0,-2.43,-2.43,-2.45
1993-10-26,-2.43,3154.0,-2.45,-2.43,-2.46
1993-10-27,-2.43,3769.0,-2.43,-2.43,-2.44
1993-10-28,-2.4,4021.0,-2.43,-2.4,-2.44
1993-10-29,-2.42,5669.0,-2.4,-2.4,-2.42
1993-11-01,-2.42,3141.0,-2.42,-2.42,-2.43
1993-11-02,-2.41,3168.0,-2.42,-2.41,-2.43
1993-11-03,-2.42,2805.0,-2.41,-2.4,-2.42
1993-11-04,-2.42,1481.0,-2.42,-2.41,-2.42
1993-11-05,-2.41,1973.0,-2.42,-2.41,-2.42
1993-11-08,-2.4,4773.0,-2.42,-2.4,-2.42
1993-11-09,-2.41,3881.0,-2.4,-2.4,-2.41
1993-11-10,-2.39,10136.0,-2.41,-2.38,-2.41
1993-11-11,-2.38,10566.0,-2.38,-2.36,-2.38
1993-11-12,-2.37,10504.0,-2.37,-2.37,-2.38
1993-11-15,-2.35,19475.0,-2.37,-2.34,-2.37
1993-11-16,-2.38,9292.0,-2.36,-2.36,-2.38
1993-11-17,-2.38,8711.0,-2.38,-2.37,-2.39
1993-11-18,-2.39,10465.0,-2.38,-2.38,-2.39
1993-11-19,-2.39,9582.0,-2.39,-2.38,-2.39
1993-11-22,-2.39,8590.0,-2.39,-2.38,-2.39
1993-11-23,-2.4,6626.0,-2.39,-2.39,-2.41
1993-11-24,-2.41,6911.0,-2.41,-2.4,-2.42
1993-11-25,-2.41,5587.0,-2.42,-2.4,-2.42
1993-11-26,-2.41,5334.0,-2.41,-2.4,-2.41
1993-11-29,-2.41,3708.0,-2.41,-2.41,-2.42
1993-11-30,-2.41,2843.0,-2.41,-2.4,-2.41
1993-12-01,-2.41,3947.0,-2.41,-2.41,-2.41
1993-12-02,-2.42,3207.0,-2.41,-2.41,-2.42
1993-12-03,-2.42,4322.0,-2.42,-2.41,-2.42
1993-12-06,-2.42,4381.0,-2.42,-2.41,-2.42
1993-12-07,-2.42,5265.0,-2.42,-2.42,-2.43
1993-12-08,-2.42,4254.0,-2.42,-2.42,-2.42
1993-12-09,-2.42,4873.0,-2.42,-2.42,-2.43
1993-12-10,-2.4,9002.0,-2.42,-2.38,-2.43
1993-12-13,-2.42,11308.0,-2.39,-2.38,-2.43
1993-12-14,-2.42,5398.0,-2.42,-2.41,-2.42
1993-12-15,-2.39,6236.0,-2.42,-2.39,-2.42
1993-12-16,-2.39,14759.0,-2.39,-2.38,-2.4
1993-12-17,-2.4,6666.0,-2.4,-2.39,-2.4
1993-12-20,-2.41,14501.0,-2.39,-2.39,-2.43
1993-12-21,-2.4,8144.0,-2.41,-2.4,-2.42
1993-12-22,-2.41,5487.0,-2.4,-2.4,-2.41
1993-12-23,-2.41,4634.0,-2.41,-2.4,-2.42
1993-12-24,-2.4,4932.0,-2.42,-2.4,-2.42
1993-12-27,-2.41,3694.0,-2.4,-2.4,-2.41
1993-12-28,-2.42,3714.0,-2.41,-2.41,-2.42
1993-12-29,-2.42,2698.0,-2.42,-2.41,-2.42
1993-12-30,-2.4,6827.0,-2.42,-2.4,-2.42
1993-12-31,-2.4,9253.0,-2.4,-2.39,-2.4
1994-01-03,-2.42,3082.0,-2.4,-2.4,-2.42
1994-01-04,-2.42,2152.0,-2.42,-2.41,-2.42
1994-01-05,-2.42,3159.0,-2.42,-2.41,-2.42
1994-01-06,-2.41,4407.0,-2.42,-2.4,-2.42
1994-01-07,-2.41,5996.0,-2.4,-2.4,-2.42
1994-01-10,-2.41,4702.0,-2.41,-2.4,-2.41
1994-01-11,-2.41,3364.0,-2.41,-2.41,-2.41
1994-01-12,-2.41,2004.0,-2.42,-2.41,-2.42
1994-01-13,-2.42,3699.0,-2.42,-2.41,-2.43
1994-01-14,-2.44,8542.0,-2.42,-2.42,-2.44
1994-01-17,-2.45,3368.0,-2.44,-2.44,-2.45
1994-01-18,-2.45,3581.0,-2.45,-2.44,-2.47
1994-01-19,-2.46,2734.0,-2.44,-2.44,-2.47
1994-01-20,-2.47,3065.0,-2.47,-2.47,-2.48
1994-01-21,-2.47,2788.0,-2.48,-2.47,-2.48
1994-01-24,-2.48,2616.0,-2.47,-2.46,-2.48
1994-01-25,-2.48,3116.0,-2.48,-2.47,-2.49
1994-01-26,-2.5,3823.0,-2.48,-2.48,-2.51
1994-01-27,-2.5,3217.0,-2.5,-2.5,-2.51
1994-01-28,-2.51,2925.0,-2.5,-2.5,-2.51
1994-01-31,-2.54,4665.0,-2.52,-2.52,-2.55
1994-02-01,-2.54,4170.0,-2.55,-2.53,-2.56
1994-02-02,-2.53,3789.0,-2.55,-2.52,-2.55
1994-02-03,-2.48,8696.0,-2.52,-2.48,-2.52
1994-02-04,-2.46,9796.0,-2.48,-2.46,-2.48
1994-02-14,-2.51,6279.0,-2.45,-2.44,-2.51
1994-02-15,-2.51,4199.0,-2.51,-2.51,-2.53
1994-02-16,-2.51,3127.0,-2.51,-2.51,-2.52
1994-02-17,-2.53,2517.0,-2.52,-2.52,-2.53
1994-02-18,-2.53,2247.0,-2.53,-2.52,-2.53
1994-02-21,-2.54,3486.0,-2.53,-2.53,-2.54
1994-02-22,-2.53,8608.0,-2.53,-2.5,-2.54
1994-02-23,-2.53,2505.0,-2.53,-2.52,-2.54
1994-02-24,-2.52,3817.0,-2.53,-2.52,-2.53
1994-02-25,-2.52,4894.0,-2.51,-2.51,-2.53
1994-02-28,-2.54,2076.0,-2.52,-2.52,-2.54
1994-03-01,-2.54,2375.0,-2.54,-2.54,-2.54
1994-03-02,-2.54,1937.0,-2.54,-2.54,-2.54
1994-03-03,-2.55,3359.0,-2.54,-2.54,-2.56
1994-03-04,-2.56,3820.0,-2.56,-2.56,-2.56
1994-03-07,-2.58,5082.0,-2.56,-2.56,-2.59
1994-03-08,-2.58,2356.0,-2.58,-2.58,-2.59
1994-03-09,-2.58,1988.0,-2.58,-2.58,-2.58
1994-03-10,-2.59,3038.0,-2.58,-2.58,-2.59
1994-03-11,-2.59,4400.0,-2.59,-2.58,-2.61
1994-03-14,-2.57,5943.0,-2.58,-2.56,-2.58
1994-03-15,-2.59,4401.0,-2.56,-2.56,-2.59
1994-03-16,-2.59,2514.0,-2.59,-2.59,-2.6
1994-03-17,-2.58,4775.0,-2.58,-2.57,-2.58
1994-03-18,-2.58,4222.0,-2.57,-2.57,-2.58
1994-03-21,-2.59,2499.0,-2.57,-2.57,-2.59
1994-03-22,-2.6,2682.0,-2.6,-2.6,-2.61
1994-03-23,-2.62,5487.0,-2.61,-2.61,-2.62
1994-03-24,-2.63,5935.0,-2.62,-2.62,-2.63
1994-03-25,-2.63,4035.0,-2.63,-2.62,-2.63
1994-03-28,-2.62,7666.0,-2.6,-2.49,-2.63
1994-03-29,-2.62,4270.0,-2.62,-2.62,-2.63
1994-03-30,-2.62,9127.0,-2.62,-2.61,-2.63
1994-03-31,-2.64,4186.0,-2.62,-2.62,-2.64
1994-04-01,-2.64,5196.0,-2.64,-2.64,-2.65
1994-04-04,-2.65,3220.0,-2.64,-2.64,-2.66
1994-04-05,-2.65,3469.0,-2.65,-2.65,-2.66
1994-04-06,-2.65,1954.0,-2.65,-2.65,-2.66
1994-04-07,-2.65,2978.0,-2.65,-2.64,-2.65
1994-04-08,-2.66,2587.0,-2.65,-2.65,-2.67
1994-04-11,-2.69,3517.0,-2.66,-2.66,-2.69
1994-04-12,-2.7,6610.0,-2.69,-2.69,-2.71
1994-04-13,-2.71,4658.0,-2.69,-2.69,-2.71
1994-04-14,-2.73,7109.0,-2.72,-2.71,-2.73
1994-04-15,-2.72,22844.0,-2.74,-2.71,-2.74
1994-04-18,-2.73,12761.0,-2.71,-2.71,-2.73
1994-04-19,-2.74,10112.0,-2.73,-2.73,-2.75
1994-04-20,-2.74,9585.0,-2.75,-2.73,-2.75
1994-04-21,-2.73,10512.0,-2.74,-2.73,-2.74
1994-04-22,-2.74,9580.0,-2.73,-2.73,-2.74
1994-04-25,-2.73,4232.0,-2.74,-2.72,-2.74
1994-04-26,-2.71,8675.0,-2.73,-2.71,-2.73
1994-04-27,-2.69,17784.0,-2.71,-2.69,-2.71
1994-04-28,-2.66,59829.0,-2.69,-2.65,-2.69
1994-04-29,-2.61,65309.0,-2.66,-2.61,-2.67
1994-05-03,-2.54,90294.0,-2.59,-2.51,-2.59
1994-05-04,-2.59,78881.0,-2.53,-2.52,-2.59
1994-05-05,-2.57,61645.0,-2.6,-2.56,-2.61
1994-05-06,-2.58,60675.0,-2.57,-2.56,-2.59
1994-05-09,-2.56,70774.0,-2.57,-2.54,-2.58
1994-05-10,-2.57,38532.0,-2.55,-2.55,-2.58
1994-05-11,-2.58,22710.0,-2.57,-2.56,-2.59
1994-05-12,-2.6,15743.0,-2.59,-2.58,-2.6
1994-05-13,-2.58,13289.0,-2.6,-2.58,-2.6
1994-05-16,-2.57,14407.0,-2.57,-2.57,-2.59
1994-05-17,-2.59,4562.0,-2.58,-2.58,-2.59
1994-05-18,-2.6,4348.0,-2.59,-2.59,-2.6
1994-05-19,-2.59,5562.0,-2.6,-2.58,-2.6
1994-05-20,-2.59,4612.0,-2.59,-2.58,-2.6
1994-05-23,-2.6,2711.0,-2.59,-2.59,-2.6
1994-05-24,-2.6,1909.0,-2.6,-2.6,-2.6
1994-05-25,-2.61,3748.0,-2.6,-2.59,-2.62
1994-05-26,-2.64,7015.0,-2.61,-2.61,-2.64
1994-05-27,-2.64,9180.0,-2.63,-2.62,-2.64
1994-05-30,-2.66,5254.0,-2.64,-2.64,-2.67
1994-05-31,-2.65,7660.0,-2.67,-2.65,-2.67
1994-06-01,-2.67,6156.0,-2.65,-2.65,-2.67
1994-06-02,-2.67,4416.0,-2.67,-2.66,-2.67
1994-06-03,-2.67,7852.0,-2.67,-2.66,-2.67
1994-06-06,-2.67,3046.0,-2.67,-2.66,-2.67
1994-06-07,-2.67,1218.0,-2.67,-2.67,-2.67
1994-06-08,-2.66,3897.0,-2.67,-2.66,-2.67
1994-06-09,-2.67,3269.0,-2.66,-2.66,-2.67
1994-06-10,-2.67,3370.0,-2.67,-2.67,-2.67
1994-06-13,-2.69,4511.0,-2.67,-2.67,-2.69
1994-06-14,-2.7,4727.0,-2.69,-2.69,-2.7
1994-06-15,-2.7,2604.0,-2.7,-2.7,-2.71
1994-06-16,-2.68,4637.0,-2.7,-2.67,-2.7
1994-06-17,-2.66,10233.0,-2.68,-2.66,-2.68
1994-06-20,-2.67,17532.0,-2.66,-2.65,-2.67
1994-06-21,-2.68,5287.0,-2.68,-2.68,-2.68
1994-06-22,-2.67,2422.0,-2.68,-2.67,-2.68
1994-06-23,-2.67,2460.0,-2.67,-2.67,-2.67
1994-06-24,-2.68,3343.0,-2.67,-2.67,-2.68
1994-06-27,-2.69,4357.0,-2.68,-2.68,-2.69
1994-06-28,-2.7,2941.0,-2.69,-2.69,-2.7
1994-06-29,-2.7,3607.0,-2.7,-2.69,-2.7
1994-06-30,-2.69,2575.0,-2.7,-2.69,-2.7
1994-07-01,-2.7,2444.0,-2.7,-2.69,-2.7
1994-07-04,-2.7,4701.0,-2.7,-2.7,-2.7
1994-07-08,-2.68,15264.0,-2.7,-2.68,-2.71
1994-07-11,-2.67,9746.0,-2.66,-2.66,-2.68
1994-07-12,-2.66,4864.0,-2.67,-2.66,-2.67
1994-07-13,-2.65,5594.0,-2.66,-2.65,-2.66
1994-07-14,-2.65,18218.0,-2.65,-2.64,-2.65
1994-07-15,-2.66,12191.0,-2.65,-2.65,-2.67
1994-07-18,-2.68,8529.0,-2.67,-2.67,-2.69
1994-07-19,-2.68,6446.0,-2.69,-2.67,-2.69
1994-07-20,-2.68,4499.0,-2.68,-2.68,-2.69
1994-07-21,-2.69,5114.0,-2.69,-2.69,-2.69
1994-07-22,-2.69,6109.0,-2.69,-2.69,-2.7
1994-07-25,-2.68,7278.0,-2.69,-2.68,-2.7
1994-07-26,-2.67,13850.0,-2.68,-2.67,-2.68
1994-07-27,-2.69,18522.0,-2.67,-2.66,-2.69
1994-07-28,-2.7,17184.0,-2.69,-2.69,-2.7
1994-07-29,-2.7,8693.0,-2.7,-2.7,-2.71
1994-08-01,-2.61,92171.0,-2.64,-2.6,-2.66
1994-08-02,-2.6,79112.0,-2.59,-2.55,-2.6
1994-08-03,-2.55,89992.0,-2.61,-2.54,-2.61
1994-08-04,-2.54,165650.0,-2.52,-2.5,-2.56
1994-08-05,-2.51,126715.0,-2.54,-2.51,-2.55
1994-08-08,-2.49,158792.0,-2.49,-2.47,-2.51
1994-08-09,-2.54,62858.0,-2.5,-2.5,-2.54
1994-08-10,-2.49,76943.0,-2.53,-2.49,-2.54
1994-08-11,-2.51,117154.0,-2.47,-2.46,-2.51
1994-08-12,-2.52,54742.0,-2.52,-2.5,-2.53
1994-08-15,-2.52,30838.0,-2.53,-2.51,-2.54
1994-08-16,-2.52,41111.0,-2.53,-2.51,-2.53
1994-08-17,-2.5,25050.0,-2.5,-2.5,-2.51
1994-08-18,-2.47,132545.0,-2.49,-2.46,-2.49
1994-08-19,-2.49,101992.0,-2.47,-2.46,-2.5
1994-08-22,-2.51,54555.0,-2.51,-2.49,-2.52
1994-08-23,-2.49,33532.0,-2.5,-2.49,-2.52
1994-08-24,-2.5,32723.0,-2.49,-2.49,-2.5
1994-08-25,-2.51,26428.0,-2.51,-2.5,-2.51
1994-08-26,-2.51,29843.0,-2.51,-2.5,-2.51
1994-08-29,-2.49,93824.0,-2.51,-2.46,-2.52
1994-08-30,-2.47,119720.0,-2.45,-2.44,-2.49
1994-08-31,-2.46,138481.0,-2.46,-2.45,-2.47
